Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1834-01-13;1834;01;13;1834.034;27.0;6.5;1;1;1834/01
1831-07-06;1831;07;06;1831.511;82.0;11.4;1;1;1831/07
1834-01-16;1834;01;16;1834.042;-1.0;-1.0;0;1;1834/01
1831-07-07;1831;07;07;1831.514;77.0;11.1;1;1;1831/07
1834-01-17;1834;01;17;1834.045;40.0;8.0;1;1;1834/01
1831-07-09;1831;07;09;1831.519;77.0;11.1;1;1;1831/07
1834-01-18;1834;01;18;1834.048;0.0;2.0;1;1;1834/01
1831-07-12;1831;07;12;1831.527;77.0;11.1;1;1;1831/07
1834-01-21;1834;01;21;1834.056;-1.0;-1.0;0;1;1834/01
1831-07-15;1831;07;15;1831.536;117.0;13.7;1;1;1831/07
1834-01-24;1834;01;24;1834.064;0.0;2.0;1;1;1834/01
1831-07-16;1831;07;16;1831.538;100.0;12.7;1;1;1831/07
1834-01-27;1834;01;27;1834.073;-1.0;-1.0;0;1;1834/01
1831-07-17;1831;07;17;1831.541;102.0;12.8;1;1;1831/07
1834-01-28;1834;01;28;1834.075;-1.0;-1.0;0;1;1834/01
1831-07-20;1831;07;20;1831.549;25.0;6.3;1;1;1831/07
1834-02-08;1834;02;08;1834.105;-1.0;-1.0;0;1;1834/02
1831-07-22;1831;07;22;1831.555;85.0;11.7;1;1;1831/07
1834-02-09;1834;02;09;1834.108;25.0;6.3;1;1;1834/02
1831-08-01;1831;08;01;1831.582;83.0;11.6;1;1;1831/08
1834-02-16;1834;02;16;1834.127;48.0;8.8;1;1;1834/02
1831-08-04;1831;08;04;1831.59;162.0;16.1;1;1;1831/08
1834-02-20;1834;02;20;1834.138;-1.0;-1.0;0;1;1834/02
1831-08-05;1831;08;05;1831.593;133.0;14.6;1;1;1831/08
1834-02-23;1834;02;23;1834.147;27.0;6.5;1;1;1834/02
1831-08-13;1831;08;13;1831.615;-1.0;-1.0;0;1;1831/08
1834-02-24;1834;02;24;1834.149;23.0;6.1;1;1;1834/02
1831-08-15;1831;08;15;1831.621;82.0;11.4;1;1;1831/08
1834-02-25;1834;02;25;1834.152;23.0;6.1;1;1;1834/02
1831-08-17;1831;08;17;1831.626;85.0;11.7;1;1;1831/08
1834-02-28;1834;02;28;1834.16;-1.0;-1.0;0;1;1834/02
1831-08-19;1831;08;19;1831.632;107.0;13.1;1;1;1831/08
1834-03-01;1834;03;01;1834.163;0.0;2.0;1;1;1834/03
1831-08-20;1831;08;20;1831.634;87.0;11.8;1;1;1831/08
1834-03-03;1834;03;03;1834.168;0.0;2.0;1;1;1834/03
1831-08-24;1831;08;24;1831.645;28.0;6.7;1;1;1831/08
1834-03-08;1834;03;08;1834.182;-1.0;-1.0;0;1;1834/03
1831-08-28;1831;08;28;1831.656;22.0;5.9;1;1;1831/08
1834-03-18;1834;03;18;1834.21;0.0;2.0;1;1;1834/03
1831-08-30;1831;08;30;1831.662;43.0;8.3;1;1;1831/08
1834-03-21;1834;03;21;1834.218;0.0;2.0;1;1;1834/03
1831-08-31;1831;08;31;1831.664;85.0;11.7;1;1;1831/08
1834-03-28;1834;03;28;1834.237;0.0;2.0;1;1;1834/03
1831-09-02;1831;09;02;1831.67;92.0;12.1;1;1;1831/09
1834-04-02;1834;04;02;1834.251;-1.0;-1.0;0;1;1834/04
1831-09-04;1831;09;04;1831.675;107.0;13.1;1;1;1831/09
1834-04-03;1834;04;03;1834.253;35.0;7.5;1;1;1834/04
1831-09-09;1831;09;09;1831.689;-1.0;-1.0;0;1;1831/09
1834-04-06;1834;04;06;1834.262;25.0;6.3;1;1;1834/04
1831-09-10;1831;09;10;1831.692;-1.0;-1.0;0;1;1831/09
1834-04-08;1834;04;08;1834.267;0.0;2.0;1;1;1834/04
1831-09-12;1831;09;12;1831.697;-1.0;-1.0;0;1;1831/09
1834-04-09;1834;04;09;1834.27;0.0;2.0;1;1;1834/04
1831-09-13;1831;09;13;1831.7;-1.0;-1.0;0;1;1831/09
1834-04-14;1834;04;14;1834.284;0.0;2.0;1;1;1834/04
1831-09-18;1831;09;18;1831.714;37.0;7.7;1;1;1831/09
1834-04-17;1834;04;17;1834.292;0.0;2.0;1;1;1834/04
1831-09-21;1831;09;21;1831.722;60.0;9.8;1;1;1831/09
1834-04-20;1834;04;20;1834.3;0.0;2.0;1;1;1834/04
1831-09-26;1831;09;26;1831.736;53.0;9.3;1;1;1831/09
1834-04-21;1834;04;21;1834.303;0.0;2.0;1;1;1834/04
1831-09-27;1831;09;27;1831.738;52.0;9.1;1;1;1831/09
1834-04-22;1834;04;22;1834.305;-1.0;-1.0;0;1;1834/04
1831-09-29;1831;09;29;1831.744;-1.0;-1.0;0;1;1831/09
1834-04-24;1834;04;24;1834.311;0.0;2.0;1;1;1834/04
1831-10-03;1831;10;03;1831.755;-1.0;-1.0;0;1;1831/10
1834-04-25;1834;04;25;1834.314;0.0;2.0;1;1;1834/04
1831-10-05;1831;10;05;1831.76;112.0;13.4;1;1;1831/10
1834-04-27;1834;04;27;1834.319;0.0;2.0;1;1;1834/04
1831-10-11;1831;10;11;1831.777;-1.0;-1.0;0;1;1831/10
1834-04-30;1834;04;30;1834.327;0.0;2.0;1;1;1834/04
1831-10-13;1831;10;13;1831.782;107.0;13.1;1;1;1831/10
1834-05-02;1834;05;02;1834.333;0.0;2.0;1;1;1834/05
1831-10-14;1831;10;14;1831.785;112.0;13.4;1;1;1831/10
1834-05-03;1834;05;03;1834.336;0.0;2.0;1;1;1834/05
1831-10-25;1831;10;25;1831.815;48.0;8.8;1;1;1831/10
1834-05-05;1834;05;05;1834.341;0.0;2.0;1;1;1834/05
1831-10-26;1831;10;26;1831.818;60.0;9.8;1;1;1831/10
1834-05-13;1834;05;13;1834.363;23.0;6.1;1;1;1834/05
1831-10-29;1831;10;29;1831.826;82.0;11.4;1;1;1831/10
1834-05-15;1834;05;15;1834.368;0.0;2.0;1;1;1834/05
1831-11-01;1831;11;01;1831.834;68.0;10.5;1;1;1831/11
1834-05-19;1834;05;19;1834.379;25.0;6.3;1;1;1834/05
1831-11-02;1831;11;02;1831.837;118.0;13.8;1;1;1831/11
1834-05-26;1834;05;26;1834.399;25.0;6.3;1;1;1834/05
1831-11-05;1831;11;05;1831.845;98.0;12.6;1;1;1831/11
1834-05-27;1834;05;27;1834.401;25.0;6.3;1;1;1834/05
1831-11-09;1831;11;09;1831.856;52.0;9.1;1;1;1831/11
1834-05-29;1834;05;29;1834.407;27.0;6.5;1;1;1834/05
1831-11-10;1831;11;10;1831.859;77.0;11.1;1;1;1831/11
1834-05-30;1834;05;30;1834.41;27.0;6.5;1;1;1834/05
1831-11-13;1831;11;13;1831.867;-1.0;-1.0;0;1;1831/11
1834-06-05;1834;06;05;1834.426;0.0;2.0;1;1;1834/06
1831-11-17;1831;11;17;1831.878;-1.0;-1.0;0;1;1831/11
1834-06-08;1834;06;08;1834.434;0.0;2.0;1;1;1834/06
1831-11-19;1831;11;19;1831.884;83.0;11.6;1;1;1831/11
1834-06-10;1834;06;10;1834.44;0.0;2.0;1;1;1834/06
1831-11-26;1831;11;26;1831.903;50.0;9.0;1;1;1831/11
1834-06-11;1834;06;11;1834.442;0.0;2.0;1;1;1834/06
1831-11-27;1831;11;27;1831.905;-1.0;-1.0;0;1;1831/11
1834-06-16;1834;06;16;1834.456;27.0;6.5;1;1;1834/06
1831-12-10;1831;12;10;1831.941;-1.0;-1.0;0;1;1831/12
1834-06-19;1834;06;19;1834.464;-1.0;-1.0;0;1;1834/06
1831-12-11;1831;12;11;1831.944;0.0;2.0;1;1;1831/12
1834-06-21;1834;06;21;1834.47;28.0;6.7;1;1;1834/06
1831-12-13;1831;12;13;1831.949;-1.0;-1.0;0;1;1831/12
1834-06-22;1834;06;22;1834.473;23.0;6.1;1;1;1834/06
1831-12-16;1831;12;16;1831.958;65.0;10.2;1;1;1831/12
1834-06-23;1834;06;23;1834.475;27.0;6.5;1;1;1834/06
1831-12-17;1831;12;17;1831.96;67.0;10.3;1;1;1831/12
1834-06-28;1834;06;28;1834.489;0.0;2.0;1;1;1834/06
1831-12-21;1831;12;21;1831.971;48.0;8.8;1;1;1831/12
1834-06-29;1834;06;29;1834.492;0.0;2.0;1;1;1834/06
1831-12-22;1831;12;22;1831.974;-1.0;-1.0;0;1;1831/12
1834-07-01;1834;07;01;1834.497;0.0;2.0;1;1;1834/07
1831-12-26;1831;12;26;1831.985;-1.0;-1.0;0;1;1831/12
1834-07-08;1834;07;08;1834.516;23.0;6.1;1;1;1834/07
1831-12-28;1831;12;28;1831.99;-1.0;-1.0;0;1;1831/12
1834-07-12;1834;07;12;1834.527;0.0;2.0;1;1;1834/07
1832-01-02;1832;01;02;1832.004;23.0;6.1;1;1;1832/01
1834-07-15;1834;07;15;1834.536;-1.0;-1.0;0;1;1834/07
1832-01-04;1832;01;04;1832.01;73.0;10.8;1;1;1832/01
1834-07-16;1834;07;16;1834.538;-1.0;-1.0;0;1;1834/07
1832-01-05;1832;01;05;1832.012;23.0;6.1;1;1;1832/01
1834-07-24;1834;07;24;1834.56;-1.0;-1.0;0;1;1834/07
1832-01-10;1832;01;10;1832.026;0.0;2.0;1;1;1832/01
1834-07-29;1834;07;29;1834.574;23.0;6.1;1;1;1834/07
1832-01-11;1832;01;11;1832.029;-1.0;-1.0;0;1;1832/01
1834-07-31;1834;07;31;1834.579;0.0;2.0;1;1;1834/07
1832-01-13;1832;01;13;1832.034;-1.0;-1.0;0;1;1832/01
1834-08-02;1834;08;02;1834.585;0.0;2.0;1;1;1834/08
1832-01-15;1832;01;15;1832.04;50.0;9.0;1;1;1832/01
1834-08-03;1834;08;03;1834.588;25.0;6.3;1;1;1834/08
1832-01-16;1832;01;16;1832.042;102.0;12.8;1;1;1832/01
1834-08-04;1834;08;04;1834.59;25.0;6.3;1;1;1834/08
1832-01-17;1832;01;17;1832.045;-1.0;-1.0;0;1;1832/01
1834-08-05;1834;08;05;1834.593;0.0;2.0;1;1;1834/08
1832-01-18;1832;01;18;1832.048;-1.0;-1.0;0;1;1832/01
1834-08-08;1834;08;08;1834.601;0.0;2.0;1;1;1834/08
1832-01-23;1832;01;23;1832.061;-1.0;-1.0;0;1;1832/01
1834-08-10;1834;08;10;1834.607;0.0;2.0;1;1;1834/08
1832-01-24;1832;01;24;1832.064;-1.0;-1.0;0;1;1832/01
1834-08-14;1834;08;14;1834.618;0.0;2.0;1;1;1834/08
1832-01-25;1832;01;25;1832.067;85.0;11.7;1;1;1832/01
1834-08-16;1834;08;16;1834.623;0.0;2.0;1;1;1834/08
1832-01-30;1832;01;30;1832.081;-1.0;-1.0;0;1;1832/01
1834-08-17;1834;08;17;1834.626;0.0;2.0;1;1;1834/08
1832-02-01;1832;02;01;1832.086;53.0;9.3;1;1;1832/02
1834-08-18;1834;08;18;1834.629;0.0;2.0;1;1;1834/08
1832-02-02;1832;02;02;1832.089;58.0;9.7;1;1;1832/02
1834-08-20;1834;08;20;1834.634;25.0;6.3;1;1;1834/08
1832-02-05;1832;02;05;1832.097;37.0;7.7;1;1;1832/02
1834-08-25;1834;08;25;1834.648;0.0;2.0;1;1;1834/08
1832-02-07;1832;02;07;1832.102;-1.0;-1.0;0;1;1832/02
1834-08-27;1834;08;27;1834.653;0.0;2.0;1;1;1834/08
1832-02-09;1832;02;09;1832.108;-1.0;-1.0;0;1;1832/02
1834-09-02;1834;09;02;1834.67;25.0;6.3;1;1;1834/09
1832-02-12;1832;02;12;1832.116;-1.0;-1.0;0;1;1832/02
1834-09-06;1834;09;06;1834.681;25.0;6.3;1;1;1834/09
1832-03-03;1832;03;03;1832.171;157.0;15.9;1;1;1832/03
1834-09-07;1834;09;07;1834.684;25.0;6.3;1;1;1834/09
1832-03-05;1832;03;05;1832.176;182.0;17.1;1;1;1832/03
1834-09-08;1834;09;08;1834.686;25.0;6.3;1;1;1834/09
1832-03-07;1832;03;07;1832.182;-1.0;-1.0;0;1;1832/03
1834-09-11;1834;09;11;1834.695;35.0;7.5;1;1;1834/09
1832-03-08;1832;03;08;1832.184;58.0;9.7;1;1;1832/03
1834-09-12;1834;09;12;1834.697;-1.0;-1.0;0;1;1834/09
1832-03-12;1832;03;12;1832.195;107.0;13.1;1;1;1832/03
1834-09-14;1834;09;14;1834.703;-1.0;-1.0;0;1;1834/09
1832-03-13;1832;03;13;1832.198;123.0;14.1;1;1;1832/03
1834-09-20;1834;09;20;1834.719;-1.0;-1.0;0;1;1834/09
1832-03-18;1832;03;18;1832.212;110.0;13.3;1;1;1832/03
1834-09-21;1834;09;21;1834.722;-1.0;-1.0;0;1;1834/09
1832-03-19;1832;03;19;1832.214;-1.0;-1.0;0;1;1832/03
1834-09-22;1834;09;22;1834.725;28.0;6.7;1;1;1834/09
1832-03-20;1832;03;20;1832.217;-1.0;-1.0;0;1;1832/03
1834-09-23;1834;09;23;1834.727;23.0;6.1;1;1;1834/09
1832-03-22;1832;03;22;1832.223;-1.0;-1.0;0;1;1832/03
1834-09-25;1834;09;25;1834.733;0.0;2.0;1;1;1834/09
1832-03-23;1832;03;23;1832.225;73.0;10.8;1;1;1832/03
1834-09-26;1834;09;26;1834.736;0.0;2.0;1;1;1834/09
1832-03-29;1832;03;29;1832.242;62.0;9.9;1;1;1832/03
1834-09-27;1834;09;27;1834.738;-1.0;-1.0;0;1;1834/09
1832-04-02;1832;04;02;1832.253;23.0;6.1;1;1;1832/04
1834-09-30;1834;09;30;1834.747;27.0;6.5;1;1;1834/09
1832-04-03;1832;04;03;1832.255;28.0;6.7;1;1;1832/04
1834-10-09;1834;10;09;1834.771;0.0;2.0;1;1;1834/10
1832-04-07;1832;04;07;1832.266;52.0;9.1;1;1;1832/04
1834-10-10;1834;10;10;1834.774;0.0;2.0;1;1;1834/10
1832-04-11;1832;04;11;1832.277;-1.0;-1.0;0;1;1832/04
1834-10-12;1834;10;12;1834.779;0.0;2.0;1;1;1834/10
1832-04-16;1832;04;16;1832.291;27.0;6.5;1;1;1832/04
1834-10-13;1834;10;13;1834.782;0.0;2.0;1;1;1834/10
1832-04-19;1832;04;19;1832.299;27.0;6.5;1;1;1832/04
1834-10-14;1834;10;14;1834.785;28.0;6.7;1;1;1834/10
1832-04-21;1832;04;21;1832.305;0.0;2.0;1;1;1832/04
1834-10-19;1834;10;19;1834.799;-1.0;-1.0;0;1;1834/10
1832-04-23;1832;04;23;1832.31;23.0;6.1;1;1;1832/04
1834-10-28;1834;10;28;1834.823;98.0;12.6;1;1;1834/10
1832-04-28;1832;04;28;1832.324;78.0;11.2;1;1;1832/04
1834-11-01;1834;11;01;1834.834;-1.0;-1.0;0;1;1834/11
1832-05-02;1832;05;02;1832.335;90.0;12.0;1;1;1832/05
1834-11-03;1834;11;03;1834.84;37.0;7.7;1;1;1834/11
1832-05-04;1832;05;04;1832.34;75.0;11.0;1;1;1832/05
1834-11-07;1834;11;07;1834.851;0.0;2.0;1;1;1834/11
1832-05-05;1832;05;05;1832.343;75.0;11.0;1;1;1832/05
1834-11-09;1834;11;09;1834.856;0.0;2.0;1;1;1834/11
1832-05-09;1832;05;09;1832.354;28.0;6.7;1;1;1832/05
1834-11-10;1834;11;10;1834.859;-1.0;-1.0;0;1;1834/11
1832-05-10;1832;05;10;1832.357;75.0;11.0;1;1;1832/05
1834-11-18;1834;11;18;1834.881;85.0;11.7;1;1;1834/11
1832-05-11;1832;05;11;1832.359;35.0;7.5;1;1;1832/05
1834-11-21;1834;11;21;1834.889;132.0;14.5;1;1;1834/11
1832-05-17;1832;05;17;1832.376;135.0;14.7;1;1;1832/05
1834-11-25;1834;11;25;1834.9;-1.0;-1.0;0;1;1834/11
1832-05-20;1832;05;20;1832.384;62.0;9.9;1;1;1832/05
1834-12-01;1834;12;01;1834.916;0.0;2.0;1;1;1834/12
1832-05-27;1832;05;27;1832.403;107.0;13.1;1;1;1832/05
1834-12-04;1834;12;04;1834.925;0.0;2.0;1;1;1834/12
1832-05-28;1832;05;28;1832.406;75.0;11.0;1;1;1832/05
1834-12-06;1834;12;06;1834.93;28.0;6.7;1;1;1834/12
1832-05-29;1832;05;29;1832.408;77.0;11.1;1;1;1832/05
1834-12-07;1834;12;07;1834.933;35.0;7.5;1;1;1834/12
1832-05-30;1832;05;30;1832.411;23.0;6.1;1;1;1832/05
1834-12-09;1834;12;09;1834.938;50.0;9.0;1;1;1834/12
1832-06-01;1832;06;01;1832.417;23.0;6.1;1;1;1832/06
1834-12-14;1834;12;14;1834.952;-1.0;-1.0;0;1;1834/12
1832-06-03;1832;06;03;1832.422;25.0;6.3;1;1;1832/06
1834-12-18;1834;12;18;1834.963;-1.0;-1.0;0;1;1834/12
1832-06-05;1832;06;05;1832.428;32.0;7.1;1;1;1832/06
1834-12-19;1834;12;19;1834.966;-1.0;-1.0;0;1;1834/12
1832-06-07;1832;06;07;1832.433;35.0;7.5;1;1;1832/06
1834-12-20;1834;12;20;1834.968;27.0;6.5;1;1;1834/12
1832-06-14;1832;06;14;1832.452;-1.0;-1.0;0;1;1832/06
1834-12-21;1834;12;21;1834.971;-1.0;-1.0;0;1;1834/12
1832-06-15;1832;06;15;1832.455;22.0;5.9;1;1;1832/06
1834-12-25;1834;12;25;1834.982;128.0;14.4;1;1;1834/12
1832-06-20;1832;06;20;1832.469;70.0;10.6;1;1;1832/06
1834-12-26;1834;12;26;1834.985;-1.0;-1.0;0;1;1834/12
1832-06-21;1832;06;21;1832.471;45.0;8.5;1;1;1832/06
1834-12-27;1834;12;27;1834.988;-1.0;-1.0;0;1;1834/12
1832-06-23;1832;06;23;1832.477;43.0;8.3;1;1;1832/06
1834-12-29;1834;12;29;1834.993;117.0;13.7;1;1;1834/12
1832-06-26;1832;06;26;1832.485;-1.0;-1.0;0;1;1832/06
1834-12-30;1834;12;30;1834.996;107.0;13.1;1;1;1834/12
1832-06-28;1832;06;28;1832.49;43.0;8.3;1;1;1832/06
1835-01-04;1835;01;04;1835.01;-1.0;-1.0;0;1;1835/01
1832-06-29;1832;06;29;1832.493;27.0;6.5;1;1;1832/06
1835-01-08;1835;01;08;1835.021;-1.0;-1.0;0;1;1835/01
1832-06-30;1832;06;30;1832.496;-1.0;-1.0;0;1;1832/06
1835-01-09;1835;01;09;1835.023;0.0;2.0;1;1;1835/01
1832-07-03;1832;07;03;1832.504;0.0;2.0;1;1;1832/07
1835-01-11;1835;01;11;1835.029;-1.0;-1.0;0;1;1835/01
1832-07-04;1832;07;04;1832.507;23.0;6.1;1;1;1832/07
1835-01-14;1835;01;14;1835.037;25.0;6.3;1;1;1835/01
1832-07-05;1832;07;05;1832.51;25.0;6.3;1;1;1832/07
1835-01-19;1835;01;19;1835.051;-1.0;-1.0;0;1;1835/01
1832-07-08;1832;07;08;1832.518;25.0;6.3;1;1;1832/07
1835-01-21;1835;01;21;1835.056;25.0;6.3;1;1;1835/01
1832-07-10;1832;07;10;1832.523;58.0;9.7;1;1;1832/07
1835-01-22;1835;01;22;1835.059;0.0;2.0;1;1;1835/01
1832-07-14;1832;07;14;1832.534;57.0;9.5;1;1;1832/07
1835-01-23;1835;01;23;1835.062;0.0;2.0;1;1;1835/01
1832-07-22;1832;07;22;1832.556;0.0;2.0;1;1;1832/07
1835-01-27;1835;01;27;1835.073;-1.0;-1.0;0;1;1835/01
1832-07-23;1832;07;23;1832.559;0.0;2.0;1;1;1832/07
1835-01-28;1835;01;28;1835.075;-1.0;-1.0;0;1;1835/01
1832-07-25;1832;07;25;1832.564;-1.0;-1.0;0;1;1832/07
1835-01-31;1835;01;31;1835.084;28.0;6.7;1;1;1835/01
1832-07-26;1832;07;26;1832.567;0.0;2.0;1;1;1832/07
1835-02-01;1835;02;01;1835.086;35.0;7.5;1;1;1835/02
1832-07-27;1832;07;27;1832.57;0.0;2.0;1;1;1832/07
1835-02-02;1835;02;02;1835.089;33.0;7.3;1;1;1835/02
1832-07-29;1832;07;29;1832.575;25.0;6.3;1;1;1832/07
1835-02-08;1835;02;08;1835.105;25.0;6.3;1;1;1835/02
1832-07-30;1832;07;30;1832.578;25.0;6.3;1;1;1832/07
1835-02-09;1835;02;09;1835.108;52.0;9.1;1;1;1835/02
1832-08-05;1832;08;05;1832.594;28.0;6.7;1;1;1832/08
1835-02-10;1835;02;10;1835.111;-1.0;-1.0;0;1;1835/02
1832-08-06;1832;08;06;1832.597;45.0;8.5;1;1;1832/08
1835-02-16;1835;02;16;1835.127;-1.0;-1.0;0;1;1835/02
1832-08-08;1832;08;08;1832.602;25.0;6.3;1;1;1832/08
1835-02-19;1835;02;19;1835.136;-1.0;-1.0;0;1;1835/02
1832-08-14;1832;08;14;1832.619;43.0;8.3;1;1;1832/08
1835-02-21;1835;02;21;1835.141;-1.0;-1.0;0;1;1835/02
1832-08-15;1832;08;15;1832.622;32.0;7.1;1;1;1832/08
1835-02-24;1835;02;24;1835.149;-1.0;-1.0;0;1;1835/02
1832-08-17;1832;08;17;1832.627;0.0;2.0;1;1;1832/08
1835-02-25;1835;02;25;1835.152;0.0;2.0;1;1;1835/02
1832-08-18;1832;08;18;1832.63;0.0;2.0;1;1;1832/08
1835-03-04;1835;03;04;1835.171;58.0;9.7;1;1;1835/03
1832-08-20;1832;08;20;1832.635;0.0;2.0;1;1;1832/08
1835-03-05;1835;03;05;1835.174;-1.0;-1.0;0;1;1835/03
1832-08-21;1832;08;21;1832.638;0.0;2.0;1;1;1832/08
1835-03-13;1835;03;13;1835.196;23.0;6.1;1;1;1835/03
1832-08-24;1832;08;24;1832.646;0.0;2.0;1;1;1832/08
1835-03-18;1835;03;18;1835.21;23.0;6.1;1;1;1835/03
1832-08-26;1832;08;26;1832.652;0.0;2.0;1;1;1832/08
1835-03-20;1835;03;20;1835.215;23.0;6.1;1;1;1835/03
1832-08-28;1832;08;28;1832.657;0.0;2.0;1;1;1832/08
1835-03-22;1835;03;22;1835.221;0.0;2.0;1;1;1835/03
1832-08-30;1832;08;30;1832.663;0.0;2.0;1;1;1832/08
1835-03-25;1835;03;25;1835.229;25.0;6.3;1;1;1835/03
1832-09-01;1832;09;01;1832.668;28.0;6.7;1;1;1832/09
1835-03-28;1835;03;28;1835.237;-1.0;-1.0;0;1;1835/03
1832-09-03;1832;09;03;1832.673;23.0;6.1;1;1;1832/09
1835-03-30;1835;03;30;1835.242;0.0;2.0;1;1;1835/03
1832-09-10;1832;09;10;1832.693;32.0;7.1;1;1;1832/09
1835-03-31;1835;03;31;1835.245;25.0;6.3;1;1;1835/03
1832-09-17;1832;09;17;1832.712;0.0;2.0;1;1;1832/09
1835-04-01;1835;04;01;1835.248;-1.0;-1.0;0;1;1835/04
1832-09-22;1832;09;22;1832.725;0.0;2.0;1;1;1832/09
1835-04-11;1835;04;11;1835.275;140.0;15.0;1;1;1835/04
1832-09-27;1832;09;27;1832.739;0.0;2.0;1;1;1832/09
1835-04-15;1835;04;15;1835.286;133.0;14.6;1;1;1835/04
1832-10-02;1832;10;02;1832.753;65.0;10.2;1;1;1832/10
1835-04-16;1835;04;16;1835.289;-1.0;-1.0;0;1;1835/04
1832-10-13;1832;10;13;1832.783;-1.0;-1.0;0;1;1832/10
1835-04-19;1835;04;19;1835.297;-1.0;-1.0;0;1;1835/04
1832-10-14;1832;10;14;1832.786;70.0;10.6;1;1;1832/10
1835-04-23;1835;04;23;1835.308;83.0;11.6;1;1;1835/04
1832-10-18;1832;10;18;1832.796;22.0;5.9;1;1;1832/10
1835-04-24;1835;04;24;1835.311;-1.0;-1.0;0;1;1835/04
1832-10-22;1832;10;22;1832.807;25.0;6.3;1;1;1832/10
1835-04-25;1835;04;25;1835.314;-1.0;-1.0;0;1;1835/04
1832-10-24;1832;10;24;1832.813;58.0;9.7;1;1;1832/10
1835-04-30;1835;04;30;1835.327;117.0;13.7;1;1;1835/04
1832-10-27;1832;10;27;1832.821;0.0;2.0;1;1;1832/10
1835-05-02;1835;05;02;1835.333;168.0;16.4;1;1;1835/05
1832-11-01;1832;11;01;1832.835;83.0;11.6;1;1;1832/11
1835-05-06;1835;05;06;1835.344;128.0;14.4;1;1;1835/05
1832-11-03;1832;11;03;1832.84;-1.0;-1.0;0;1;1832/11
1835-05-09;1835;05;09;1835.352;103.0;12.9;1;1;1835/05
1832-11-04;1832;11;04;1832.843;52.0;9.1;1;1;1832/11
1835-05-10;1835;05;10;1835.355;78.0;11.2;1;1;1835/05
1832-11-06;1832;11;06;1832.848;28.0;6.7;1;1;1832/11
1835-05-17;1835;05;17;1835.374;57.0;9.5;1;1;1835/05
1832-11-12;1832;11;12;1832.865;-1.0;-1.0;0;1;1832/11
1835-05-18;1835;05;18;1835.377;52.0;9.1;1;1;1835/05
1832-11-13;1832;11;13;1832.867;-1.0;-1.0;0;1;1832/11
1835-05-20;1835;05;20;1835.382;67.0;10.3;1;1;1835/05
1832-11-14;1832;11;14;1832.87;-1.0;-1.0;0;1;1832/11
1835-06-01;1835;06;01;1835.415;-1.0;-1.0;0;1;1835/06
1832-11-17;1832;11;17;1832.878;-1.0;-1.0;0;1;1832/11
1835-06-03;1835;06;03;1835.421;70.0;10.6;1;1;1835/06
1832-11-19;1832;11;19;1832.884;-1.0;-1.0;0;1;1832/11
1835-06-05;1835;06;05;1835.426;-1.0;-1.0;0;1;1835/06
1832-11-20;1832;11;20;1832.887;0.0;2.0;1;1;1832/11
1835-06-07;1835;06;07;1835.432;-1.0;-1.0;0;1;1835/06
1832-11-21;1832;11;21;1832.889;0.0;2.0;1;1;1832/11
1835-06-08;1835;06;08;1835.434;-1.0;-1.0;0;1;1835/06
1832-11-22;1832;11;22;1832.892;0.0;2.0;1;1;1832/11
1835-06-11;1835;06;11;1835.442;45.0;8.5;1;1;1835/06
1832-11-27;1832;11;27;1832.906;25.0;6.3;1;1;1832/11
1835-06-13;1835;06;13;1835.448;45.0;8.5;1;1;1835/06
1832-11-29;1832;11;29;1832.911;-1.0;-1.0;0;1;1832/11
1835-06-14;1835;06;14;1835.451;75.0;11.0;1;1;1835/06
1832-11-30;1832;11;30;1832.914;-1.0;-1.0;0;1;1832/11
1835-06-20;1835;06;20;1835.467;23.0;6.1;1;1;1835/06
1832-12-03;1832;12;03;1832.922;87.0;11.8;1;1;1832/12
1835-06-21;1835;06;21;1835.47;28.0;6.7;1;1;1835/06
1832-12-07;1832;12;07;1832.933;93.0;12.2;1;1;1832/12
1835-06-27;1835;06;27;1835.486;-1.0;-1.0;0;1;1835/06
1832-12-08;1832;12;08;1832.936;77.0;11.1;1;1;1832/12
1835-06-29;1835;06;29;1835.492;-1.0;-1.0;0;1;1835/06
1832-12-12;1832;12;12;1832.947;23.0;6.1;1;1;1832/12
1835-07-01;1835;07;01;1835.497;-1.0;-1.0;0;1;1835/07
1832-12-15;1832;12;15;1832.955;25.0;6.3;1;1;1832/12
1835-07-11;1835;07;11;1835.525;110.0;13.3;1;1;1835/07
1832-12-17;1832;12;17;1832.96;-1.0;-1.0;0;1;1832/12
1835-07-13;1835;07;13;1835.53;173.0;16.7;1;1;1835/07
1832-12-18;1832;12;18;1832.963;25.0;6.3;1;1;1832/12
1835-07-14;1835;07;14;1835.533;-1.0;-1.0;0;1;1835/07
1832-12-22;1832;12;22;1832.974;-1.0;-1.0;0;1;1832/12
1835-07-15;1835;07;15;1835.536;-1.0;-1.0;0;1;1835/07
1832-12-26;1832;12;26;1832.985;-1.0;-1.0;0;1;1832/12
1835-07-16;1835;07;16;1835.538;-1.0;-1.0;0;1;1835/07
1832-12-27;1832;12;27;1832.988;67.0;10.3;1;1;1832/12
1835-07-21;1835;07;21;1835.552;135.0;14.7;1;1;1835/07
